"","sdate","edate","ticker","gvkey","comp_name","sector","ceo_uname","execid","FN","LN","CEOpersonal","Year","NTweets","Anger","Anticipation","Disgust","Fear","Joy","Sadness","Surprise","Trust","Sentiment","DorR1","DorR2"
"2018-11-02 18:19:54",1993-01-01,2018-11-04,"HAIN","29609","CELESTIAL GROUP INC",NA,"@IrwinDSimon","18277","Irwin","Simon","ESTJ","2018","322","0.0435897435897436","0.256410256410256","0.0179487179487179","0.1","0.135897435897436","0.058974358974359","0.0333333333333333","0.353846153846154","0.933054393305439","0.304347826086957","0.652173913043478"
"2019-12-24 15:45:38",2007-07-01,2020-04-01,"HAR","12788","HARMAN INTERNATIONAL INDS",NA,"@dineshcpaliwal","34187","Dinesh","Paliwal","ENTJ","2019","128","0.0116279069767442","0.232558139534884","0.0116279069767442","0.0232558139534884","0.273255813953488","0.0232558139534884","0.0465116279069767","0.377906976744186","0.927272727272727","0.21875","0.609375"
"2020-03-25 15:33:50",2007-07-01,2020-04-01,"HAR","12788","HARMAN INTERNATIONAL INDS",NA,"@dineshcpaliwal","34187","Dinesh","Paliwal","ENTJ","2020","71","0.0425531914893617","0.212765957446809","0.0319148936170213","0.0638297872340425","0.265957446808511","0.0212765957446809","0.074468085106383","0.287234042553192","0.923076923076923","-0.0140845070422535","0.492957746478873"
"2016-12-30 17:35:17",2015-09-14,2018-08-28,"HHS","12545","HARTE HANKS",NA,"@Karen_A_Puckett","23314","Karen","Puckett","INFP","2016","214","0.0682730923694779","0.244979919678715","0.0160642570281124","0.0763052208835341","0.152610441767068","0.0602409638554217","0.0843373493975904","0.29718875502008","0.814285714285714","0.196261682242991","0.598130841121495"
"2017-12-29 22:37:01",2015-09-14,2018-08-28,"HHS","12545","HARTE HANKS",NA,"@Karen_A_Puckett","23314","Karen","Puckett","INFP","2017","472","0.0517799352750809","0.224919093851133","0.0307443365695793","0.132686084142395","0.160194174757282","0.0550161812297735","0.0614886731391586","0.283171521035599","0.767918088737201","0.190677966101695","0.595338983050847"
"2018-08-27 20:30:57",2015-09-14,2018-08-28,"HHS","12545","HARTE HANKS",NA,"@Karen_A_Puckett","23314","Karen","Puckett","INFP","2018","313","0.0481927710843374","0.248192771084337","0.0289156626506024","0.0819277108433735","0.16144578313253","0.0433734939759036","0.0578313253012048","0.330120481927711","0.87037037037037","0.233226837060703","0.616613418530351"
"129",2019-11-18,2021-06-23,"HHS","12545","HARTE HANKS",NA,"@andrewbbenett","54742","Andrew","Benett","INFJ","2020","4","0","0.25","0","0","0","0","0","0.75","1","0.5","0.75"
"2017-09-01 20:31:54",2015-05-26,2022-07-16,"HCSG","5539","HEALTHCARE SERVICES GROUP",NA,"@TedWahlHCSG","35510","Theodore","Wahl","ESTJ","2017","1","0","0","0","1","0","0","0","0","-1","1","1"
"2018-12-25 18:55:50",2015-05-26,2022-07-16,"HCSG","5539","HEALTHCARE SERVICES GROUP",NA,"@TedWahlHCSG","35510","Theodore","Wahl","ESTJ","2018","50","0.0151515151515152","0.287878787878788","0","0.0151515151515152","0.212121212121212","0.0151515151515152","0.0151515151515152","0.439393939393939","0.945945945945946","0","0.5"
"2019-12-25 16:50:59",2015-05-26,2022-07-16,"HCSG","5539","HEALTHCARE SERVICES GROUP",NA,"@TedWahlHCSG","35510","Theodore","Wahl","ESTJ","2019","24","0.0294117647058824","0.147058823529412","0","0","0.352941176470588","0","0.0588235294117647","0.411764705882353","1","0.0833333333333333","0.541666666666667"
"2020-11-26 17:44:32",2015-05-26,2022-07-16,"HCSG","5539","HEALTHCARE SERVICES GROUP",NA,"@TedWahlHCSG","35510","Theodore","Wahl","ESTJ","2020","17","0.0869565217391304","0.130434782608696","0","0.0434782608695652","0.260869565217391","0","0.0434782608695652","0.434782608695652","1","0.0588235294117647","0.529411764705882"
"2021-09-06 17:14:58",2015-05-26,2022-07-16,"HCSG","5539","HEALTHCARE SERVICES GROUP",NA,"@TedWahlHCSG","35510","Theodore","Wahl","ESTJ","2021","7","0","0.272727272727273","0","0.0909090909090909","0.454545454545455","0.0909090909090909","0","0.0909090909090909","1","-0.142857142857143","0.428571428571429"
"2022-05-31 01:43:00",2015-05-26,2022-07-16,"HCSG","5539","HEALTHCARE SERVICES GROUP",NA,"@TedWahlHCSG","35510","Theodore","Wahl","ESTJ","2022","3","0","0.2","0","0","0.4","0","0.2","0.2","1","-0.333333333333333","0.333333333333333"
"2014-12-05 06:35:11",2014-02-01,2022-07-16,"HQY","20823","HEALTHEQUITY INC",NA,"@Jon_Kessler","48046","Jon","Kessler","ESTJ","2014","25","0.0454545454545455","0.227272727272727","0.0454545454545455","0","0.136363636363636","0.181818181818182","0.0454545454545455","0.318181818181818","0.8","0.12","0.56"
"2015-10-11 23:40:31",2014-02-01,2022-07-16,"HQY","20823","HEALTHEQUITY INC",NA,"@Jon_Kessler","48046","Jon","Kessler","ESTJ","2015","8","0","0","0","0.166666666666667","0.333333333333333","0.166666666666667","0","0.333333333333333","0.6","0.25","0.625"
"2016-01-02 23:27:53",2014-02-01,2022-07-16,"HQY","20823","HEALTHEQUITY INC",NA,"@Jon_Kessler","48046","Jon","Kessler","ESTJ","2016","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","1","-1","0"
"2013-10-05 17:18:00",2010-01-20,2022-07-16,"HMST","187164","HOMESTREET INC",NA,"@Masoniam","50351","Mark","Mason","INFJ","2013","1","0","0","0","0","0","0","1","0","NaN","1","1"
"2014-01-18 17:28:24",2010-01-20,2022-07-16,"HMST","187164","HOMESTREET INC",NA,"@Masoniam","50351","Mark","Mason","INFJ","2014","2","0","0","0","0","0","0","0","1","NaN","1","1"
"2015-09-04 14:38:46",2010-01-20,2022-07-16,"HMST","187164","HOMESTREET INC",NA,"@Masoniam","50351","Mark","Mason","INFJ","2015","3","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","-0.333333333333333","0.333333333333333"
"2016-08-28 19:30:02",2010-01-20,2022-07-16,"HMST","187164","HOMESTREET INC",NA,"@Masoniam","50351","Mark","Mason","INFJ","2016","13","0","0.3125","0","0","0.25","0","0.125","0.3125","1","0.230769230769231","0.615384615384615"
"2017-04-30 17:39:10",2010-01-20,2022-07-16,"HMST","187164","HOMESTREET INC",NA,"@Masoniam","50351","Mark","Mason","INFJ","2017","1","0","0.5","0","0","0","0","0","0.5","NaN","1","1"
"2018-08-06 15:33:28",2010-01-20,2022-07-16,"HMST","187164","HOMESTREET INC",NA,"@Masoniam","50351","Mark","Mason","INFJ","2018","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","-1","0"
"2014-08-22 18:07:44",2008-08-20,2017-05-24,"HSNI","180402","HSN INC",NA,"@mindygrossman","23474","Mindy","Grossman","ENFJ","2014","6","0","0.25","0","0","0.375","0","0","0.375","1","-0.333333333333333","0.333333333333333"
"2015-09-11 18:43:51",2008-08-20,2017-05-24,"HSNI","180402","HSN INC",NA,"@mindygrossman","23474","Mindy","Grossman","ENFJ","2015","6","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","-1","0"
"2017-03-20 22:01:07",2008-08-20,2017-05-24,"HSNI","180402","HSN INC",NA,"@mindygrossman","23474","Mindy","Grossman","ENFJ","2017","2","0","0.25","0","0","0.25","0","0.25","0.25","1","1","1"
"2020-12-09 17:00:03",2010-06-01,2022-07-16,"HPP","185018","HUDSON PACIFIC PPTYS INC",NA,"@VictorColeman","58956","Victor","Coleman","ESFJ","2020","17","0","0.428571428571429","0","0.0476190476190476","0.142857142857143","0","0.0476190476190476","0.333333333333333","0.857142857142857","0.0588235294117647","0.529411764705882"
"2021-12-27 22:11:54",2010-06-01,2022-07-16,"HPP","185018","HUDSON PACIFIC PPTYS INC",NA,"@VictorColeman","58956","Victor","Coleman","ESFJ","2021","28","0","0.25531914893617","0","0.0851063829787234","0.212765957446809","0.0638297872340425","0.0638297872340425","0.319148936170213","1","0.214285714285714","0.607142857142857"
"2022-06-30 16:46:00",2010-06-01,2022-07-16,"HPP","185018","HUDSON PACIFIC PPTYS INC",NA,"@VictorColeman","58956","Victor","Coleman","ESFJ","2022","16","0","0.15","0","0","0.3","0","0.05","0.5","1","0.625","0.8125"
"2015-12-03 14:20:29",2015-09-09,2022-07-16,"INVE","65552","IDENTIV INC",NA,"@stevenhumphreys","20442","Steven","Humphreys","ESTJ","2015","2","0.142857142857143","0","0.142857142857143","0.142857142857143","0.142857142857143","0.142857142857143","0.142857142857143","0.142857142857143","1","-1","0"
"2018-04-11 16:35:58",2015-09-09,2022-07-16,"INVE","65552","IDENTIV INC",NA,"@stevenhumphreys","20442","Steven","Humphreys","ESTJ","2018","2","0","0.666666666666667","0","0","0","0","0","0.333333333333333","1","0","0.5"
"2020-08-09 20:16:02",2015-09-09,2022-07-16,"INVE","65552","IDENTIV INC",NA,"@stevenhumphreys","20442","Steven","Humphreys","ESTJ","2020","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","-1","0"
"2021-08-19 15:57:19",2015-09-09,2022-07-16,"INVE","65552","IDENTIV INC",NA,"@stevenhumphreys","20442","Steven","Humphreys","ESTJ","2021","11","0","0.2","0.1","0.1","0.1","0.1","0","0.4","1","-0.0909090909090909","0.454545454545455"
"2022-04-07 18:06:49",2015-09-09,2022-07-16,"INVE","65552","IDENTIV INC",NA,"@stevenhumphreys","20442","Steven","Humphreys","ESTJ","2022","8","0.0666666666666667","0.2","0","0.0666666666666667","0.133333333333333","0.0666666666666667","0.0666666666666667","0.4","1","0.25","0.625"
"2018-12-21 20:49:45",2011-10-02,2022-07-16,"IHRT","3105","IHEARTMEDIA INC",NA,"@PittmanRadio","12743","Robert","Pittman","ESTJ","2018","41","0.0645161290322581","0.258064516129032","0.032258064516129","0.0645161290322581","0.225806451612903","0.0967741935483871","0.0806451612903226","0.17741935483871","0.84","0.219512195121951","0.609756097560976"
"2019-12-27 10:35:07",2011-10-02,2022-07-16,"IHRT","3105","IHEARTMEDIA INC",NA,"@PittmanRadio","12743","Robert","Pittman","ESTJ","2019","179","0.0393013100436681","0.244541484716157","0.0262008733624454","0.0480349344978166","0.283842794759825","0.0480349344978166","0.0655021834061135","0.244541484716157","0.908256880733945","0.106145251396648","0.553072625698324"
"2020-12-10 22:42:43",2011-10-02,2022-07-16,"IHRT","3105","IHEARTMEDIA INC",NA,"@PittmanRadio","12743","Robert","Pittman","ESTJ","2020","81","0.0357142857142857","0.25","0.0357142857142857","0.0625","0.1875","0.0982142857142857","0.0625","0.267857142857143","0.8","-0.0617283950617284","0.469135802469136"
"2021-12-15 21:57:33",2011-10-02,2022-07-16,"IHRT","3105","IHEARTMEDIA INC",NA,"@PittmanRadio","12743","Robert","Pittman","ESTJ","2021","37","0","0.258064516129032","0","0.0645161290322581","0.258064516129032","0.0967741935483871","0.112903225806452","0.209677419354839","0.923076923076923","0.0810810810810811","0.540540540540541"
"2022-06-07 16:22:23",2011-10-02,2022-07-16,"IHRT","3105","IHEARTMEDIA INC",NA,"@PittmanRadio","12743","Robert","Pittman","ESTJ","2022","12","0.0434782608695652","0.217391304347826","0.0434782608695652","0.0434782608695652","0.304347826086957","0","0.130434782608696","0.217391304347826","1","0.666666666666667","0.833333333333333"
"2015-11-13 16:01:06",2003-02-24,2022-07-16,"INDB","16889","INDEPENDENT BANK CORP",NA,"@chrisoddleifson","37315","Christopher","Oddleifson","ESTJ","2015","4","0","0","0","0","0.2","0","0","0.8","1","-0.5","0.25"
"2016-08-31 21:45:25",2003-02-24,2022-07-16,"INDB","16889","INDEPENDENT BANK CORP",NA,"@chrisoddleifson","37315","Christopher","Oddleifson","ESTJ","2016","8","0.142857142857143","0.428571428571429","0","0","0.142857142857143","0","0","0.285714285714286","0.6","0","0.5"
"2017-08-18 16:44:21",2003-02-24,2022-07-16,"INDB","16889","INDEPENDENT BANK CORP",NA,"@chrisoddleifson","37315","Christopher","Oddleifson","ESTJ","2017","2","0","0.333333333333333","0","0","0.333333333333333","0","0","0.333333333333333","1","1","1"
"2018-06-01 15:45:55",2003-02-24,2022-07-16,"INDB","16889","INDEPENDENT BANK CORP",NA,"@chrisoddleifson","37315","Christopher","Oddleifson","ESTJ","2018","2","0","0","0","0","0.666666666666667","0","0","0.333333333333333","1","1","1"
"2018-11-16 19:32:50",2015-01-01,2020-02-20,"NGVT","27119","INGEVITY CORP",NA,"@DMichaelWilson_","12114","Michael","Wilson","ENFJ","2018","14","0.0454545454545455","0.136363636363636","0","0.0909090909090909","0.181818181818182","0.0909090909090909","0.0909090909090909","0.363636363636364","0.777777777777778","-0.428571428571429","0.285714285714286"
"2019-12-25 19:50:24",2015-01-01,2020-02-20,"NGVT","27119","INGEVITY CORP",NA,"@DMichaelWilson_","12114","Michael","Wilson","ENFJ","2019","35","0.0238095238095238","0.142857142857143","0.0238095238095238","0.0476190476190476","0.166666666666667","0.0238095238095238","0.0952380952380952","0.476190476190476","0.818181818181818","-0.0285714285714286","0.485714285714286"
"2020-01-15 20:03:31",2015-01-01,2020-02-20,"NGVT","27119","INGEVITY CORP",NA,"@DMichaelWilson_","12114","Michael","Wilson","ENFJ","2020","3","0","0","0","0","0.5","0","0","0.5","1","0.333333333333333","0.666666666666667"
"2019-12-31 18:15:10",1989-01-01,2022-07-16,"NSP","64302","INSPERITY INC",NA,"@paulsarvadi_","19724","Paul","Sarvadi","ENTJ","2019","606","0.0226700251889169","0.220403022670025","0.0188916876574307","0.052896725440806","0.187657430730479","0.0403022670025189","0.0780856423173804","0.379093198992443","0.929906542056075","0.214521452145215","0.607260726072607"
"2020-12-31 20:14:14",1989-01-01,2022-07-16,"NSP","64302","INSPERITY INC",NA,"@paulsarvadi_","19724","Paul","Sarvadi","ENTJ","2020","211","0.023121387283237","0.260115606936416","0.00289017341040462","0.0664739884393064","0.173410404624277","0.0289017341040462","0.0780346820809249","0.367052023121387","0.914893617021277","0.184834123222749","0.592417061611374"
"2021-12-30 17:00:23",1989-01-01,2022-07-16,"NSP","64302","INSPERITY INC",NA,"@paulsarvadi_","19724","Paul","Sarvadi","ENTJ","2021","244","0.0240384615384615","0.233173076923077","0.0288461538461538","0.108173076923077","0.144230769230769","0.0408653846153846","0.0745192307692308","0.346153846153846","0.952380952380952","0.270491803278689","0.635245901639344"
"2022-06-23 21:26:04",1989-01-01,2022-07-16,"NSP","64302","INSPERITY INC",NA,"@paulsarvadi_","19724","Paul","Sarvadi","ENTJ","2022","53","0.012987012987013","0.337662337662338","0.025974025974026","0.051948051948052","0.155844155844156","0.051948051948052","0.0649350649350649","0.298701298701299","0.869565217391304","0.358490566037736","0.679245283018868"
"2018-12-30 20:11:42",2014-05-01,2022-07-16,"IAA","24704","INSURANCE AUTO AUCTIONS INC",NA,"@JohnKett20","57429","John","Kett","ESTJ","2018","362","0.0598958333333333","0.25","0.046875","0.0572916666666667","0.171875","0.0364583333333333","0.0703125","0.307291666666667","0.715736040609137","-0.176795580110497","0.411602209944751"
"2019-11-15 02:00:17",2014-05-01,2022-07-16,"IAA","24704","INSURANCE AUTO AUCTIONS INC",NA,"@JohnKett20","57429","John","Kett","ESTJ","2019","151","0.0402010050251256","0.246231155778894","0.0201005025125628","0.0351758793969849","0.180904522613065","0.0150753768844221","0.0904522613065327","0.371859296482412","0.897435897435897","0.125827814569536","0.562913907284768"
"2020-12-30 01:52:54",2014-05-01,2022-07-16,"IAA","24704","INSURANCE AUTO AUCTIONS INC",NA,"@JohnKett20","57429","John","Kett","ESTJ","2020","35","0.0740740740740741","0.203703703703704","0.0555555555555556","0.12962962962963","0.12962962962963","0.0925925925925926","0.0555555555555556","0.259259259259259","0.652173913043478","0.0285714285714286","0.514285714285714"
"2021-12-07 15:28:52",2014-05-01,2022-07-16,"IAA","24704","INSURANCE AUTO AUCTIONS INC",NA,"@JohnKett20","57429","John","Kett","ESTJ","2021","21","0.125","0.166666666666667","0","0.166666666666667","0.166666666666667","0.0416666666666667","0.0416666666666667","0.291666666666667","0.4","-0.428571428571429","0.285714285714286"
"2022-06-29 02:27:51",2014-05-01,2022-07-16,"IAA","24704","INSURANCE AUTO AUCTIONS INC",NA,"@JohnKett20","57429","John","Kett","ESTJ","2022","11","0","0.333333333333333","0","0","0.25","0","0.0833333333333333","0.333333333333333","1","-0.454545454545455","0.272727272727273"
"2013-12-12 01:48:09",1995-04-01,2016-12-01,"ININ","124038","INTERACTIVE INTELLIGENCE GRP",NA,"@DonBrownIndy","37679","Donald","Brown","ENFJ","2013","42","0.04","0.18","0.02","0.16","0.18","0","0.04","0.38","0.642857142857143","-0.19047619047619","0.404761904761905"
"2014-06-06 02:57:09",1995-04-01,2016-12-01,"ININ","124038","INTERACTIVE INTELLIGENCE GRP",NA,"@DonBrownIndy","37679","Donald","Brown","ENFJ","2014","14","0.0909090909090909","0.0454545454545455","0","0.136363636363636","0.227272727272727","0.0909090909090909","0","0.409090909090909","0.5","-0.285714285714286","0.357142857142857"
"2015-12-08 09:12:59",1995-04-01,2016-12-01,"ININ","124038","INTERACTIVE INTELLIGENCE GRP",NA,"@DonBrownIndy","37679","Donald","Brown","ENFJ","2015","29","0","0.25","0.025","0.25","0.125","0.075","0.025","0.25","0.75","0.310344827586207","0.655172413793103"
"2016-07-15 19:00:47",1995-04-01,2016-12-01,"ININ","124038","INTERACTIVE INTELLIGENCE GRP",NA,"@DonBrownIndy","37679","Donald","Brown","ENFJ","2016","6","0","0.125","0","0","0.25","0","0.125","0.5","0.6","0.333333333333333","0.666666666666667"
"2009-09-24 01:53:47",2006-09-21,2022-07-16,"IRDM","183640","IRIDIUM COMMUNICATIONS INC",NA,"@IridiumBoss","14530","Matthew","Desch","ESTJ","2009","4","0","0.5","0","0","0","0","0","0.5","1","0.5","0.75"
"2010-12-31 16:19:09",2006-09-21,2022-07-16,"IRDM","183640","IRIDIUM COMMUNICATIONS INC",NA,"@IridiumBoss","14530","Matthew","Desch","ESTJ","2010","3","0","0.333333333333333","0","0","0.333333333333333","0","0","0.333333333333333","1","0.333333333333333","0.666666666666667"
"2011-12-07 18:30:13",2006-09-21,2022-07-16,"IRDM","183640","IRIDIUM COMMUNICATIONS INC",NA,"@IridiumBoss","14530","Matthew","Desch","ESTJ","2011","35","0.0793650793650794","0.285714285714286","0.0158730158730159","0.0476190476190476","0.142857142857143","0.0317460317460317","0.0793650793650794","0.317460317460317","0.8","0.0285714285714286","0.514285714285714"
"2012-12-24 16:31:22",2006-09-21,2022-07-16,"IRDM","183640","IRIDIUM COMMUNICATIONS INC",NA,"@IridiumBoss","14530","Matthew","Desch","ESTJ","2012","59","0.03125","0.34375","0.015625","0.078125","0.1875","0.03125","0.09375","0.21875","0.767441860465116","0.0508474576271186","0.525423728813559"
"2013-12-20 12:38:08",2006-09-21,2022-07-16,"IRDM","183640","IRIDIUM COMMUNICATIONS INC",NA,"@IridiumBoss","14530","Matthew","Desch","ESTJ","2013","73","0.045045045045045","0.297297297297297","0.018018018018018","0.036036036036036","0.18018018018018","0.027027027027027","0.0900900900900901","0.306306306306306","0.923076923076923","0.0136986301369863","0.506849315068493"
"2014-12-27 14:20:39",2006-09-21,2022-07-16,"IRDM","183640","IRIDIUM COMMUNICATIONS INC",NA,"@IridiumBoss","14530","Matthew","Desch","ESTJ","2014","72","0.0120481927710843","0.301204819277108","0","0.0481927710843374","0.180722891566265","0.0481927710843374","0.0963855421686747","0.313253012048193","0.725490196078431","0.111111111111111","0.555555555555556"
"2015-12-23 13:35:51",2006-09-21,2022-07-16,"IRDM","183640","IRIDIUM COMMUNICATIONS INC",NA,"@IridiumBoss","14530","Matthew","Desch","ESTJ","2015","28","0.03125","0.40625","0","0.0625","0.21875","0","0.03125","0.25","0.739130434782609","0.214285714285714","0.607142857142857"
"2016-12-31 23:41:43",2006-09-21,2022-07-16,"IRDM","183640","IRIDIUM COMMUNICATIONS INC",NA,"@IridiumBoss","14530","Matthew","Desch","ESTJ","2016","116","0.0211267605633803","0.401408450704225","0.0140845070422535","0.0352112676056338","0.161971830985915","0.0422535211267606","0.0985915492957746","0.225352112676056","0.925","-0.0172413793103448","0.491379310344828"
"2017-12-31 21:11:26",2006-09-21,2022-07-16,"IRDM","183640","IRIDIUM COMMUNICATIONS INC",NA,"@IridiumBoss","14530","Matthew","Desch","ESTJ","2017","557","0.0415384615384615","0.355384615384615","0.0246153846153846","0.0723076923076923","0.146153846153846","0.0569230769230769","0.0738461538461539","0.229230769230769","0.772594752186589","-0.00538599640933573","0.497307001795332"
"2018-12-31 18:33:20",2006-09-21,2022-07-16,"IRDM","183640","IRIDIUM COMMUNICATIONS INC",NA,"@IridiumBoss","14530","Matthew","Desch","ESTJ","2018","788","0.0374753451676529","0.324457593688363","0.0236686390532544","0.0631163708086785","0.142011834319527","0.0591715976331361","0.0739644970414201","0.276134122287968","0.764243614931238","-0.0050761421319797","0.49746192893401"
"2019-12-30 12:51:50",2006-09-21,2022-07-16,"IRDM","183640","IRIDIUM COMMUNICATIONS INC",NA,"@IridiumBoss","14530","Matthew","Desch","ESTJ","2019","359","0.0457380457380457","0.284823284823285","0.027027027027027","0.0644490644490645","0.147609147609148","0.0810810810810811","0.0748440748440748","0.274428274428274","0.686440677966102","-0.00278551532033426","0.498607242339833"
"2020-12-10 03:46:12",2006-09-21,2022-07-16,"IRDM","183640","IRIDIUM COMMUNICATIONS INC",NA,"@IridiumBoss","14530","Matthew","Desch","ESTJ","2020","103","0.0451612903225806","0.219354838709677","0.0645161290322581","0.0838709677419355","0.135483870967742","0.0838709677419355","0.0774193548387097","0.290322580645161","0.702702702702703","0.16504854368932","0.58252427184466"
"2021-12-31 03:33:01",2006-09-21,2022-07-16,"IRDM","183640","IRIDIUM COMMUNICATIONS INC",NA,"@IridiumBoss","14530","Matthew","Desch","ESTJ","2021","60","0.0645161290322581","0.301075268817204","0.032258064516129","0.0752688172043011","0.139784946236559","0.0752688172043011","0.043010752688172","0.268817204301075","0.813953488372093","0.2","0.6"
"2022-07-07 15:48:44",2006-09-21,2022-07-16,"IRDM","183640","IRIDIUM COMMUNICATIONS INC",NA,"@IridiumBoss","14530","Matthew","Desch","ESTJ","2022","22","0.0666666666666667","0.3","0","0.0666666666666667","0.133333333333333","0.0666666666666667","0","0.366666666666667","0.8","0.181818181818182","0.590909090909091"
"2019-12-31 14:35:24",1997-06-01,2022-07-16,"IRBT","164416","IROBOT CORP",NA,"@colinangle","42039","Colin","Angle","ESTJ","2019","289","0.0626780626780627","0.210826210826211","0.0142450142450142","0.0826210826210826","0.165242165242165","0.0455840455840456","0.0626780626780627","0.356125356125356","0.809045226130653","0.169550173010381","0.58477508650519"
"2020-12-24 19:21:49",1997-06-01,2022-07-16,"IRBT","164416","IROBOT CORP",NA,"@colinangle","42039","Colin","Angle","ESTJ","2020","146","0.0616113744075829","0.289099526066351","0.018957345971564","0.0663507109004739","0.175355450236967","0.0663507109004739","0.0900473933649289","0.232227488151659","0.857142857142857","0.150684931506849","0.575342465753425"
"2021-12-30 14:58:00",1997-06-01,2022-07-16,"IRBT","164416","IROBOT CORP",NA,"@colinangle","42039","Colin","Angle","ESTJ","2021","349","0.0374753451676529","0.242603550295858","0.019723865877712","0.0670611439842209","0.230769230769231","0.0650887573964497","0.0512820512820513","0.285996055226824","0.888888888888889","0.300859598853868","0.650429799426934"
"2022-07-08 12:49:09",1997-06-01,2022-07-16,"IRBT","164416","IROBOT CORP",NA,"@colinangle","42039","Colin","Angle","ESTJ","2022","152","0.0276243093922652","0.248618784530387","0.0276243093922652","0.0662983425414365","0.276243093922652","0.0331491712707182","0.0607734806629834","0.259668508287293","0.838383838383838","0.171052631578947","0.585526315789474"
"2019-12-30 23:34:59",2019-01-01,2022-07-16,"ITT","5860","ITT INC",NA,"@LucaSavi4ITT","44184","Luca","Savi","ENFJ","2019","96","0.0198675496688742","0.304635761589404","0.0132450331125828","0.0463576158940397","0.258278145695364","0","0.0662251655629139","0.291390728476821","0.97752808988764","0.0416666666666667","0.520833333333333"
"2020-12-15 21:03:05",2019-01-01,2022-07-16,"ITT","5860","ITT INC",NA,"@LucaSavi4ITT","44184","Luca","Savi","ENFJ","2020","42","0.0273972602739726","0.164383561643836","0.0136986301369863","0.0273972602739726","0.287671232876712","0","0.0273972602739726","0.452054794520548","1","0.0952380952380952","0.547619047619048"
"2021-12-03 14:34:46",2019-01-01,2022-07-16,"ITT","5860","ITT INC",NA,"@LucaSavi4ITT","44184","Luca","Savi","ENFJ","2021","33","0.0793650793650794","0.174603174603175","0","0.0634920634920635","0.222222222222222","0.0317460317460317","0.0317460317460317","0.396825396825397","0.866666666666667","0.212121212121212","0.606060606060606"
"2022-06-16 20:13:23",2019-01-01,2022-07-16,"ITT","5860","ITT INC",NA,"@LucaSavi4ITT","44184","Luca","Savi","ENFJ","2022","13","0.1","0.2","0","0.05","0.25","0.05","0.05","0.3","0.636363636363636","0.230769230769231","0.615384615384615"
"2014-10-31 19:22:14",2001-01-01,2022-07-16,"LUK2 (JEF)","6682","JEFFERIES FINANCIAL GRP INC",NA,"@HandlerRich","16156","Richard","Handler","INTP","2014","2","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","1","0","0.5"
"2015-07-01 20:29:14",2001-01-01,2022-07-16,"LUK2 (JEF)","6682","JEFFERIES FINANCIAL GRP INC",NA,"@HandlerRich","16156","Richard","Handler","INTP","2015","2","0","1","0","0","0","0","0","0","NaN","0","0.5"
"2016-12-20 13:38:37",2001-01-01,2022-07-16,"LUK2 (JEF)","6682","JEFFERIES FINANCIAL GRP INC",NA,"@HandlerRich","16156","Richard","Handler","INTP","2016","37","0.0425531914893617","0.212765957446809","0.0638297872340425","0.0638297872340425","0.234042553191489","0.0425531914893617","0.0212765957446809","0.319148936170213","0.6","-0.243243243243243","0.378378378378378"
"2017-12-19 12:24:35",2001-01-01,2022-07-16,"LUK2 (JEF)","6682","JEFFERIES FINANCIAL GRP INC",NA,"@HandlerRich","16156","Richard","Handler","INTP","2017","65","0.0153846153846154","0.246153846153846","0.0153846153846154","0.0307692307692308","0.292307692307692","0","0.0615384615384615","0.338461538461538","0.818181818181818","0.169230769230769","0.584615384615385"
"2018-12-18 02:41:17",2001-01-01,2022-07-16,"LUK2 (JEF)","6682","JEFFERIES FINANCIAL GRP INC",NA,"@HandlerRich","16156","Richard","Handler","INTP","2018","29","0.0277777777777778","0.222222222222222","0.0277777777777778","0.138888888888889","0.25","0","0.0277777777777778","0.305555555555556","0.80952380952381","0.586206896551724","0.793103448275862"
"2019-12-02 12:54:59",2001-01-01,2022-07-16,"LUK2 (JEF)","6682","JEFFERIES FINANCIAL GRP INC",NA,"@HandlerRich","16156","Richard","Handler","INTP","2019","24","0.0344827586206897","0.310344827586207","0","0.0344827586206897","0.206896551724138","0","0.0344827586206897","0.379310344827586","1","0.5","0.75"
"2020-12-31 22:05:52",2001-01-01,2022-07-16,"LUK2 (JEF)","6682","JEFFERIES FINANCIAL GRP INC",NA,"@HandlerRich","16156","Richard","Handler","INTP","2020","68","0.072289156626506","0.204819277108434","0","0.072289156626506","0.216867469879518","0.036144578313253","0.0240963855421687","0.373493975903614","0.8","0.411764705882353","0.705882352941177"
"2021-12-22 20:03:21",2001-01-01,2022-07-16,"LUK2 (JEF)","6682","JEFFERIES FINANCIAL GRP INC",NA,"@HandlerRich","16156","Richard","Handler","INTP","2021","130","0.0284090909090909","0.25","0.0340909090909091","0.0625","0.1875","0.0454545454545455","0.0625","0.329545454545455","0.626373626373626","0.323076923076923","0.661538461538462"
"2022-07-01 11:45:20",2001-01-01,2022-07-16,"LUK2 (JEF)","6682","JEFFERIES FINANCIAL GRP INC",NA,"@HandlerRich","16156","Richard","Handler","INTP","2022","84","0.05","0.19","0.02","0.09","0.12","0.11","0.07","0.35","0.458333333333333","0.523809523809524","0.761904761904762"
